Date,Open,High,Low,Close,Adj Close,Volume
1982-02-22,8.156250,8.500000,7.781250,7.781250,1.250124,2474800
1982-02-23,7.843750,7.968750,7.687500,7.968750,1.280248,1851600
1982-02-24,7.812500,8.093750,7.531250,7.750000,1.245104,1086000
1982-02-25,7.968750,8.062500,7.875000,7.906250,1.270207,1173600
1982-02-26,7.875000,7.937500,7.812500,7.875000,1.265186,206000
1982-03-01,7.937500,8.031250,7.812500,8.031250,1.290289,606000
1982-03-02,8.156250,8.250000,8.062500,8.062500,1.295310,963600
1982-03-03,7.968750,8.062500,7.875000,7.875000,1.265186,1002400
1982-03-04,7.875000,7.937500,7.812500,7.843750,1.260166,864800
1982-03-05,7.781250,7.937500,7.593750,7.625000,1.225021,705600
1982-03-08,7.656250,7.781250,7.531250,7.625000,1.225021,427600
1982-03-09,7.625000,7.781250,7.468750,7.718750,1.240084,1365600
1982-03-10,7.781250,7.843750,7.718750,7.781250,1.250124,644800
1982-03-11,7.531250,7.656250,7.406250,7.406250,1.189878,1260400
1982-03-12,7.281250,7.375000,7.187500,7.312500,1.174816,795600
1982-03-15,7.187500,7.312500,7.062500,7.312500,1.174816,590400
1982-03-16,7.406250,7.500000,7.281250,7.281250,1.169795,627200
1982-03-17,7.312500,7.375000,7.250000,7.343750,1.179837,547600
1982-03-18,7.625000,7.875000,7.375000,7.781250,1.250124,283200
1982-03-19,7.875000,8.000000,7.781250,8.000000,1.285268,1168400
1982-03-22,8.156250,8.312500,7.968750,8.281250,1.330454,1693600
1982-03-23,8.437500,8.562500,8.281250,8.375000,1.345516,927200
1982-03-24,8.218750,8.406250,8.000000,8.031250,1.290289,370000
1982-03-25,8.031250,8.156250,7.906250,8.093750,1.300331,456000
1982-03-26,8.156250,8.218750,8.062500,8.125000,1.305351,188000
1982-03-29,8.125000,8.218750,8.031250,8.187500,1.315393,254000
1982-03-30,8.218750,8.250000,8.187500,8.187500,1.315393,268800
1982-03-31,8.156250,8.218750,8.062500,8.062500,1.295310,829600
1982-04-01,8.031250,8.187500,7.875000,8.062500,1.295310,430400
1982-04-02,8.281250,8.406250,8.125000,8.375000,1.345516,395600
1982-04-05,8.531250,8.625000,8.406250,8.437500,1.355557,653600
1982-04-06,8.218750,8.343750,8.093750,8.156250,1.324103,1581200
1982-04-07,8.218750,8.312500,8.125000,8.250000,1.339322,595200
1982-04-08,8.437500,8.531250,8.312500,8.531250,1.384981,837200
1982-04-12,8.625000,8.750000,8.500000,8.750000,1.420494,795200
1982-04-13,8.750000,8.812500,8.656250,8.656250,1.405274,342400
1982-04-14,8.687500,8.750000,8.593750,8.750000,1.420494,666800
1982-04-15,8.750000,8.906250,8.562500,8.906250,1.445860,686800
1982-04-16,8.968750,9.125000,8.781250,9.093750,1.476299,975600
1982-04-19,9.031250,9.156250,8.906250,8.937500,1.450933,438800
1982-04-20,8.875000,8.937500,8.812500,8.843750,1.435713,723600
1982-04-21,8.937500,9.000000,8.843750,8.937500,1.450933,483600
1982-04-22,9.031250,9.093750,8.937500,9.062500,1.471226,798000
1982-04-23,9.156250,9.187500,9.093750,9.125000,1.481371,783600
1982-04-26,9.125000,9.187500,9.031250,9.031250,1.466153,678400
1982-04-27,9.000000,9.093750,8.906250,8.906250,1.445860,419600
1982-04-28,8.718750,8.906250,8.500000,8.562500,1.390054,805600
1982-04-29,8.500000,8.625000,8.375000,8.437500,1.369762,623600
1982-04-30,8.593750,8.718750,8.437500,8.593750,1.395127,406800
1982-05-03,8.781250,8.843750,8.687500,8.750000,1.420494,372000
1982-05-04,9.000000,9.156250,8.812500,9.125000,1.481371,727600
1982-05-05,9.218750,9.281250,9.156250,9.187500,1.491519,442800
1982-05-06,9.250000,9.375000,9.125000,9.281250,1.506738,1033200
1982-05-07,9.406250,9.468750,9.312500,9.375000,1.521957,471200
1982-05-10,9.312500,9.437500,9.156250,9.156250,1.486445,612800
1982-05-11,9.187500,9.250000,9.093750,9.093750,1.476299,714800
1982-05-12,9.062500,9.156250,8.937500,9.000000,1.461078,622000
1982-05-13,9.000000,9.093750,8.906250,8.937500,1.450933,301200
1982-05-14,8.906250,8.968750,8.812500,8.843750,1.435713,154000
1982-05-17,8.781250,8.812500,8.750000,8.812500,1.430640,127200
1982-05-18,8.781250,8.843750,8.687500,8.750000,1.420494,210400
1982-05-19,8.718750,8.812500,8.625000,8.656250,1.405274,208800
1982-05-20,8.656250,8.718750,8.593750,8.687500,1.410347,174400
1982-05-21,8.781250,8.875000,8.687500,8.718750,1.415420,297200
1982-05-24,8.687500,8.718750,8.625000,8.656250,1.405274,318800
1982-05-25,8.687500,8.781250,8.593750,8.593750,1.395127,476400
1982-05-26,8.343750,8.500000,8.187500,8.187500,1.329177,877200
1982-05-27,8.250000,8.375000,8.125000,8.125000,1.319030,724400
1982-05-28,8.187500,8.250000,8.125000,8.187500,1.329177,975200
1982-06-01,8.406250,8.531250,8.250000,8.437500,1.369762,1042400
1982-06-02,8.406250,8.468750,8.312500,8.437500,1.369762,520400
1982-06-03,8.500000,8.562500,8.437500,8.531250,1.384981,603600
1982-06-04,8.468750,8.531250,8.375000,8.406250,1.364689,432800
1982-06-07,8.437500,8.531250,8.343750,8.437500,1.369762,264000
1982-06-08,8.406250,8.500000,8.312500,8.375000,1.359615,539600
1982-06-09,8.468750,8.531250,8.375000,8.500000,1.379908,1034800
1982-06-10,8.500000,8.562500,8.406250,8.468750,1.374834,1482400
1982-06-11,8.656250,8.750000,8.562500,8.656250,1.405274,2079200
1982-06-14,8.625000,8.656250,8.562500,8.625000,1.400201,568400
1982-06-15,8.625000,8.687500,8.531250,8.687500,1.410347,345200
1982-06-16,8.625000,8.750000,8.500000,8.625000,1.400201,666400
1982-06-17,8.562500,8.625000,8.500000,8.562500,1.390054,805200
1982-06-18,8.500000,8.562500,8.406250,8.406250,1.364689,430000
1982-06-21,8.375000,8.468750,8.281250,8.375000,1.359615,603600
1982-06-22,8.531250,8.687500,8.375000,8.687500,1.410347,343600
1982-06-23,8.812500,8.968750,8.656250,8.968750,1.456007,690400
1982-06-24,9.093750,9.250000,8.937500,9.125000,1.481371,1220400
1982-06-25,9.125000,9.187500,9.062500,9.125000,1.481371,155600
1982-06-28,9.093750,9.187500,9.000000,9.125000,1.481371,507200
1982-06-29,9.062500,9.156250,8.968750,9.000000,1.461078,396800
1982-06-30,9.093750,9.125000,9.062500,9.093750,1.476299,712000
1982-07-01,8.968750,9.062500,8.875000,8.875000,1.440786,397200
1982-07-02,8.781250,8.875000,8.687500,8.843750,1.450009,504800
1982-07-06,8.875000,8.937500,8.812500,8.906250,1.460257,557600
1982-07-07,9.093750,9.218750,8.968750,9.156250,1.501247,1162000
1982-07-08,9.406250,9.750000,9.062500,9.687500,1.588350,1147600
1982-07-09,9.625000,9.781250,9.437500,9.718750,1.593474,1137200
1982-07-12,9.875000,10.000000,9.750000,9.750000,1.598596,1664000
1982-07-13,10.250000,10.343750,9.906250,10.062500,1.649833,1576400
1982-07-14,9.937500,10.000000,9.750000,9.750000,1.598596,1664000
1982-07-15,9.562500,9.812500,9.312500,9.812500,1.608844,2314000
1982-07-16,9.656250,9.812500,9.500000,9.656250,1.583226,1591200
1982-07-19,9.812500,9.875000,9.750000,9.812500,1.608844,1227200
1982-07-20,9.843750,9.968750,9.718750,9.968750,1.634463,1158400
1982-07-21,10.000000,10.093750,9.875000,9.906250,1.624215,716000
1982-07-22,9.906250,9.968750,9.812500,9.968750,1.634463,506800
1982-07-23,9.968750,10.031250,9.906250,9.937500,1.629339,484800
1982-07-26,9.937500,10.031250,9.843750,10.000000,1.639586,606400
1982-07-27,9.906250,9.968750,9.812500,9.843750,1.613968,834000
1982-07-28,9.625000,9.843750,9.531250,9.656250,1.583226,1005200
1982-07-29,9.625000,9.812500,9.437500,9.812500,1.608844,553200
1982-07-30,9.750000,9.812500,9.656250,9.656250,1.583226,438800
1982-08-02,9.812500,9.937500,9.687500,9.937500,1.629339,847600
1982-08-03,9.937500,10.000000,9.843750,9.843750,1.613968,519600
1982-08-04,9.656250,9.843750,9.437500,9.562500,1.567855,706400
1982-08-05,9.375000,9.500000,9.218750,9.281250,1.521742,582800
1982-08-06,9.156250,9.281250,9.000000,9.031250,1.480751,458400
1982-08-09,9.000000,9.125000,8.843750,9.125000,1.496122,702800
1982-08-10,9.093750,9.218750,8.937500,9.062500,1.485875,556800
1982-08-11,9.062500,9.125000,8.968750,9.093750,1.490999,222400
1982-08-12,9.031250,9.125000,8.937500,8.968750,1.470504,284000
1982-08-13,8.750000,8.875000,8.625000,8.656250,1.419267,673200
1982-08-16,9.031250,9.250000,8.781250,8.875000,1.455133,1031600
1982-08-17,9.281250,9.593750,8.937500,9.593750,1.572978,1000800
1982-08-18,9.718750,10.000000,9.437500,9.562500,1.567855,1461200
1982-08-19,9.593750,9.718750,9.468750,9.562500,1.567855,960000
1982-08-20,9.812500,10.000000,9.593750,10.000000,1.639586,814800
1982-08-23,9.937500,10.125000,9.718750,10.125000,1.660081,1530800
1982-08-24,10.000000,10.156250,9.812500,9.906250,1.624215,1534800
1982-08-25,9.906250,10.000000,9.812500,9.906250,1.624215,771200
1982-08-26,10.187500,10.375000,10.000000,10.375000,1.701071,950400
1982-08-27,10.281250,10.375000,10.187500,10.250000,1.680576,1020800
1982-08-30,10.250000,10.437500,10.031250,10.437500,1.711319,468400
1982-08-31,10.687500,10.875000,10.468750,10.718750,1.757431,1112400
1982-09-01,10.625000,10.937500,10.312500,10.437500,1.711319,879600
1982-09-02,10.687500,11.062500,10.312500,11.000000,1.803545,797600
1982-09-03,11.250000,11.437500,11.062500,11.250000,1.844535,1562000
1982-09-07,11.156250,11.312500,11.000000,11.000000,1.803545,782000
1982-09-08,10.875000,11.000000,10.750000,10.812500,1.772803,873600
1982-09-09,10.750000,10.906250,10.562500,10.687500,1.752309,668400
1982-09-10,10.750000,10.843750,10.656250,10.843750,1.777927,488000
1982-09-13,10.875000,11.031250,10.687500,11.031250,1.808668,549200
1982-09-14,11.312500,11.468750,11.125000,11.375000,1.865029,1017200
1982-09-15,11.375000,11.500000,11.250000,11.406250,1.870152,774000
1982-09-16,11.375000,11.468750,11.250000,11.312500,1.854783,860800
1982-09-17,11.250000,11.312500,11.156250,11.156250,1.829163,587200
1982-09-20,11.031250,11.093750,10.968750,11.000000,1.803545,632800
1982-09-21,10.843750,11.093750,10.562500,10.687500,1.752309,1180400
1982-09-22,10.906250,11.031250,10.750000,10.781250,1.767679,1622400
1982-09-23,11.062500,11.343750,10.750000,11.312500,1.854783,660000
1982-09-24,11.062500,11.218750,10.875000,10.875000,1.783051,852400
1982-09-27,10.843750,10.906250,10.781250,10.906250,1.788174,570000
1982-09-28,10.812500,10.968750,10.656250,10.656250,1.747184,1334400
1982-09-29,10.500000,10.656250,10.343750,10.375000,1.701071,1124000
1982-09-30,10.218750,10.375000,10.062500,10.218750,1.675452,648400
1982-10-01,10.218750,10.437500,10.000000,10.406250,1.706194,776400
1982-10-04,10.375000,10.562500,10.187500,10.562500,1.746499,366400
1982-10-05,10.562500,10.625000,10.500000,10.562500,1.746499,439600
1982-10-06,10.718750,11.062500,10.375000,11.062500,1.829173,1208800
1982-10-07,11.250000,11.562500,10.906250,11.250000,1.860175,1626000
1982-10-08,11.187500,11.343750,11.000000,11.312500,1.870510,884400
1982-10-11,11.187500,11.500000,10.875000,11.000000,1.818838,1083600
1982-10-12,11.000000,11.125000,10.500000,10.750000,1.777501,1064000
1982-10-13,10.750000,11.156250,10.562500,10.968750,1.813671,1060800
1982-10-14,10.937500,11.031250,10.812500,10.968750,1.813671,918000
1982-10-15,10.906250,11.062500,10.718750,10.843750,1.793003,978400
1982-10-18,11.062500,11.406250,10.718750,11.281250,1.865342,1324400
1982-10-19,11.687500,11.875000,11.468750,11.875000,1.963519,1456800
1982-10-20,12.031250,12.250000,11.781250,12.250000,2.025524,1042000
1982-10-21,12.093750,12.375000,11.812500,12.343750,2.041026,1923600
1982-10-22,12.156250,12.468750,11.812500,12.000000,1.984188,1126000
1982-10-25,11.593750,11.812500,11.375000,11.437500,1.891178,608000
1982-10-26,11.312500,11.468750,11.156250,11.468750,1.896346,1412800
1982-10-27,11.562500,11.718750,11.375000,11.500000,1.901512,813600
1982-10-28,11.468750,11.593750,11.312500,11.343750,1.875677,479200
1982-10-29,10.968750,11.187500,10.750000,10.937500,1.808504,2145600
1982-11-01,11.093750,11.312500,10.875000,11.250000,1.860175,1050800
1982-11-02,11.406250,11.562500,11.250000,11.437500,1.891178,1289200
1982-11-03,11.843750,12.187500,11.500000,12.031250,1.989354,1217600
1982-11-04,12.156250,12.343750,11.937500,12.062500,1.994523,1206800
1982-11-05,12.062500,12.250000,11.875000,12.062500,1.994523,829200
1982-11-08,11.906250,12.000000,11.781250,11.812500,1.953184,404000
1982-11-09,11.937500,12.093750,11.750000,11.875000,1.963519,437200
1982-11-10,11.656250,11.968750,11.312500,11.406250,1.886012,873600
1982-11-11,11.125000,11.250000,11.000000,11.250000,1.860175,726400
1982-11-12,11.062500,11.218750,10.906250,10.937500,1.808504,641600
1982-11-15,10.625000,10.875000,10.375000,10.375000,1.715496,1614000
1982-11-16,10.250000,10.437500,10.031250,10.125000,1.674159,1856800
1982-11-17,10.281250,10.406250,10.156250,10.343750,1.710329,1831600
1982-11-18,10.468750,10.625000,10.281250,10.562500,1.746499,1224800
1982-11-19,10.312500,10.593750,10.031250,10.031250,1.658656,757600
1982-11-22,10.000000,10.250000,9.750000,9.843750,1.627654,832000
1982-11-23,9.906250,10.125000,9.656250,9.687500,1.601819,1694000
1982-11-24,10.000000,10.125000,9.843750,10.125000,1.674159,1674800
1982-11-26,10.312500,10.375000,10.250000,10.312500,1.705161,1550800
1982-11-29,10.500000,10.625000,10.375000,10.593750,1.751666,634800
1982-11-30,10.937500,11.343750,10.531250,11.312500,1.870510,1278400
1982-12-01,11.343750,11.437500,11.218750,11.218750,1.855009,1020000
1982-12-02,11.343750,11.437500,11.250000,11.281250,1.865342,1649200
1982-12-03,11.250000,11.437500,11.062500,11.250000,1.860175,1558000
1982-12-06,11.468750,11.750000,11.187500,11.687500,1.932515,702000
1982-12-07,11.843750,12.062500,11.593750,12.000000,1.984188,1898000
1982-12-08,11.906250,12.000000,11.812500,11.843750,1.958351,1082800
1982-12-09,11.343750,11.500000,11.187500,11.281250,1.865342,1511200
1982-12-10,11.375000,11.500000,11.250000,11.343750,1.875677,1247200
1982-12-13,11.406250,11.500000,11.312500,11.375000,1.880845,523200
1982-12-14,11.500000,11.812500,11.187500,11.312500,1.870510,1013600
1982-12-15,11.187500,11.343750,11.000000,11.062500,1.829173,1727600
1982-12-16,10.937500,11.093750,10.750000,10.937500,1.808504,880400
1982-12-17,11.125000,11.375000,10.875000,11.375000,1.880845,664800
1982-12-20,11.343750,11.531250,11.156250,11.312500,1.870510,600000
1982-12-21,11.187500,11.312500,11.031250,11.250000,1.860175,572000
1982-12-22,11.156250,11.312500,11.000000,11.187500,1.849843,338000
1982-12-23,11.437500,11.812500,11.062500,11.750000,1.942851,1011600
1982-12-27,11.656250,11.750000,11.562500,11.718750,1.937683,209600
1982-12-28,11.437500,11.687500,11.187500,11.312500,1.870510,552800
1982-12-29,11.343750,11.437500,11.218750,11.250000,1.860175,329600
1982-12-30,11.218750,11.281250,11.125000,11.187500,1.849843,539200
1982-12-31,11.125000,11.218750,11.000000,11.187500,1.849843,674400
1983-01-03,10.875000,11.187500,10.562500,10.687500,1.781096,454000
1983-01-04,10.843750,11.093750,10.593750,11.093750,1.848801,630400
1983-01-05,11.000000,11.187500,10.781250,10.875000,1.812345,859200
1983-01-06,11.031250,11.218750,10.812500,11.093750,1.848801,986400
1983-01-07,11.437500,11.625000,11.250000,11.500000,1.916503,1032400
1983-01-10,11.656250,11.843750,11.437500,11.781250,1.963374,714800
1983-01-11,11.531250,11.781250,11.250000,11.250000,1.874839,630800
1983-01-12,11.406250,11.531250,11.250000,11.343750,1.890463,2060000
1983-01-13,11.406250,11.531250,11.250000,11.375000,1.895670,926800
1983-01-14,11.531250,11.781250,11.281250,11.625000,1.937333,705200
1983-01-17,11.687500,11.906250,11.687500,11.812500,1.968582,1706800
1983-01-18,11.937500,12.125000,11.750000,12.000000,1.999829,946800
1983-01-19,11.937500,12.156250,11.687500,11.843750,1.973788,817200
1983-01-20,11.968750,12.062500,11.843750,12.000000,1.999829,846400
1983-01-21,11.968750,12.031250,11.875000,11.968750,1.994621,606800
1983-01-24,11.531250,11.718750,11.312500,11.625000,1.937333,584800
1983-01-25,11.656250,11.781250,11.531250,11.781250,1.963374,833200
1983-01-26,11.750000,11.812500,11.656250,11.750000,1.958165,337600
1983-01-27,11.843750,12.000000,11.687500,11.968750,1.994621,480800
1983-01-28,12.031250,12.187500,11.843750,11.875000,1.978997,684400
1983-01-31,11.937500,12.031250,11.812500,11.937500,1.989413,273600
1983-02-01,11.937500,12.093750,11.750000,11.750000,1.958165,933200
1983-02-02,11.750000,11.875000,11.625000,11.812500,1.968582,410400
1983-02-03,11.937500,12.062500,11.781250,11.937500,1.989413,287600
1983-02-04,12.125000,12.250000,12.000000,12.250000,2.041492,908400
1983-02-07,12.375000,12.500000,12.250000,12.375000,2.062323,978000
1983-02-08,12.187500,12.406250,11.937500,12.187500,2.031077,278400
1983-02-09,11.968750,12.156250,11.750000,11.968750,1.994621,454000
1983-02-10,12.062500,12.187500,11.906250,12.125000,2.020660,632400
1983-02-11,12.281250,12.375000,12.156250,12.312500,2.051907,518400
1983-02-14,12.500000,12.687500,12.281250,12.687500,2.114400,822400
1983-02-15,12.593750,12.718750,12.437500,12.468750,2.077947,1218400
1983-02-16,12.468750,12.625000,12.312500,12.343750,2.057115,763200
1983-02-17,12.281250,12.437500,12.093750,12.250000,2.041492,488000
1983-02-18,12.343750,12.500000,12.187500,12.375000,2.062323,706800
1983-02-22,12.437500,12.500000,12.375000,12.406250,2.067531,257200
1983-02-23,12.625000,12.812500,12.406250,12.812500,2.135233,446800
1983-02-24,13.031250,13.125000,12.906250,13.093750,2.182104,1038800
1983-02-25,13.093750,13.250000,12.937500,13.062500,2.176898,742800
1983-02-28,12.968750,13.156250,12.750000,12.781250,2.130026,606000
1983-03-01,12.937500,13.062500,12.781250,12.906250,2.150858,771200
1983-03-02,12.937500,13.000000,12.843750,12.843750,2.140441,734000
1983-03-03,12.750000,12.937500,12.562500,12.750000,2.124818,742000
1983-03-04,12.843750,12.937500,12.718750,12.812500,2.135233,776400
1983-03-07,12.750000,12.812500,12.656250,12.750000,2.124818,376400
1983-03-08,12.656250,12.843750,12.437500,12.468750,2.077947,740400
1983-03-09,12.531250,12.687500,12.343750,12.687500,2.114400,1002000
1983-03-10,12.687500,12.812500,12.562500,12.562500,2.093571,551200
1983-03-11,12.531250,12.625000,12.437500,12.500000,2.083155,556000
1983-03-14,12.468750,12.531250,12.406250,12.437500,2.072739,493600
1983-03-15,12.500000,12.593750,12.406250,12.500000,2.083155,824400
1983-03-16,12.468750,12.531250,12.406250,12.406250,2.067531,487600
1983-03-17,12.531250,12.625000,12.406250,12.593750,2.098778,434800
1983-03-18,12.687500,12.781250,12.593750,12.750000,2.124818,696000
1983-03-21,12.750000,12.843750,12.625000,12.812500,2.135233,319200
1983-03-22,12.875000,13.031250,12.781250,12.781250,2.130026,525200
1983-03-23,12.875000,13.000000,12.781250,12.875000,2.145650,612800
1983-03-24,12.875000,13.093750,12.875000,13.031250,2.171688,584000
1983-03-25,13.312500,13.437500,13.062500,13.312500,2.218560,808800
1983-03-28,13.312500,13.500000,13.156250,13.500000,2.249807,598400
1983-03-29,13.437500,13.500000,13.343750,13.468750,2.244600,702400
1983-03-30,13.468750,13.531250,13.375000,13.437500,2.239391,318000
1983-03-31,13.375000,13.468750,13.187500,13.218750,2.202937,439200
1983-04-04,13.062500,13.125000,12.937500,13.062500,2.191403,434400
1983-04-05,13.125000,13.187500,13.031250,13.093750,2.196645,471600
1983-04-06,13.031250,13.093750,12.875000,12.875000,2.159946,332400
1983-04-07,12.968750,12.968750,12.750000,12.875000,2.159946,253600
1983-04-08,12.875000,12.875000,12.625000,12.781250,2.144220,403600
1983-04-11,13.000000,13.031250,12.812500,13.031250,2.186159,471200
1983-04-12,13.000000,13.031250,12.750000,12.906250,2.165190,288000
1983-04-13,12.968750,13.125000,12.906250,13.031250,2.186159,621200
1983-04-14,13.156250,13.156250,12.968750,13.156250,2.207130,704000
1983-04-15,13.062500,13.125000,13.000000,13.093750,2.196645,400800
1983-04-18,13.000000,13.062500,12.937500,13.000000,2.180918,774800
1983-04-19,12.875000,12.968750,12.750000,12.812500,2.149462,377600
1983-04-20,12.750000,12.875000,12.687500,12.750000,2.138977,479200
1983-04-21,12.750000,12.750000,12.375000,12.437500,2.086550,1140400
1983-04-22,12.531250,12.531250,12.312500,12.375000,2.076066,771200
1983-04-25,12.125000,12.437500,11.781250,11.812500,1.981700,1116400
1983-04-26,11.968750,12.250000,11.687500,12.187500,2.044610,1242000
1983-04-27,12.218750,12.406250,12.000000,12.062500,2.023640,1321200
1983-04-28,12.156250,12.312500,12.000000,12.125000,2.034124,654400
1983-04-29,12.625000,12.968750,12.250000,12.843750,2.154704,1276800
1983-05-02,12.656250,12.906250,12.375000,12.562500,2.107521,1000800
1983-05-03,12.468750,12.562500,12.250000,12.437500,2.086550,614000
1983-05-04,12.375000,12.500000,12.250000,12.437500,2.086550,721600
1983-05-05,12.531250,12.750000,12.312500,12.718750,2.133734,884000
1983-05-06,12.750000,12.937500,12.687500,12.843750,2.154704,1706400
1983-05-09,12.718750,12.812500,12.593750,12.750000,2.138977,1164000
1983-05-10,12.750000,12.875000,12.687500,12.843750,2.154704,932000
1983-05-11,12.875000,12.937500,12.781250,12.875000,2.159946,815600
1983-05-12,12.937500,12.937500,12.687500,12.906250,2.165190,793600
1983-05-13,12.875000,13.093750,12.875000,12.968750,2.175674,639600
1983-05-16,12.812500,12.937500,12.781250,12.906250,2.165190,311600
1983-05-17,12.937500,13.000000,12.875000,12.968750,2.175674,442400
1983-05-18,13.000000,13.218750,12.750000,12.812500,2.149462,1496000
1983-05-19,12.750000,13.000000,12.718750,12.875000,2.159946,1358400
1983-05-20,12.875000,12.875000,12.468750,12.468750,2.091793,1088400
1983-05-23,12.375000,12.812500,12.312500,12.750000,2.138977,999600
1983-05-24,12.875000,13.000000,12.750000,12.906250,2.165190,858400
1983-05-25,12.968750,13.187500,12.625000,12.750000,2.138977,1291200
1983-05-26,12.812500,13.500000,12.812500,13.312500,2.233343,1404800
1983-05-27,13.187500,13.375000,13.125000,13.281250,2.228101,570800
1983-05-31,13.062500,13.125000,12.875000,13.000000,2.180918,364800
1983-06-01,12.937500,13.000000,12.750000,12.968750,2.175674,558400
1983-06-02,13.031250,13.125000,12.875000,12.968750,2.175674,426400
1983-06-03,13.031250,13.312500,13.000000,13.218750,2.217616,356800
1983-06-06,13.250000,13.562500,13.187500,13.562500,2.275282,684400
1983-06-07,14.000000,14.125000,13.750000,13.750000,2.306740,1434400
1983-06-08,13.687500,13.843750,13.593750,13.656250,2.291012,756400
1983-06-09,13.625000,13.718750,13.437500,13.625000,2.285768,563600
1983-06-10,13.625000,13.718750,13.562500,13.562500,2.275282,280000
1983-06-13,13.625000,13.718750,13.562500,13.718750,2.301497,443200
1983-06-14,13.718750,14.375000,13.625000,14.250000,2.390621,1732000
1983-06-15,13.875000,13.906250,13.500000,13.750000,2.306740,3171200
1983-06-16,13.750000,13.750000,12.781250,13.250000,2.222857,2788400
1983-06-17,13.250000,13.281250,12.750000,12.843750,2.154704,3159200
1983-06-20,12.750000,12.812500,12.687500,12.718750,2.133734,1411200
1983-06-21,12.625000,13.312500,12.625000,13.312500,2.233343,2338400
1983-06-22,13.218750,13.375000,13.062500,13.312500,2.233343,2231600
1983-06-23,13.250000,13.250000,12.875000,13.187500,2.212373,742000
1983-06-24,13.218750,13.218750,13.000000,13.187500,2.212373,355600
1983-06-27,13.031250,13.031250,12.750000,12.843750,2.154704,957600
1983-06-28,12.781250,12.968750,12.562500,12.687500,2.128491,1282800
1983-06-29,12.625000,12.750000,12.562500,12.750000,2.138977,451200
1983-06-30,12.750000,12.750000,12.500000,12.625000,2.118006,1129200
1983-07-01,12.562500,12.593750,12.218750,12.500000,2.111671,812400
1983-07-05,12.375000,12.437500,12.343750,12.406250,2.095835,672800
1983-07-06,12.312500,12.593750,12.187500,12.562500,2.122231,796000
1983-07-07,12.625000,12.625000,12.375000,12.437500,2.101113,1120800
1983-07-08,12.437500,12.500000,12.437500,12.468750,2.106391,263600
1983-07-11,12.406250,12.531250,12.406250,12.500000,2.111671,355600
1983-07-12,12.406250,12.406250,12.125000,12.125000,2.048320,1300400
1983-07-13,12.031250,12.093750,11.906250,12.000000,2.027206,836400
1983-07-14,12.000000,12.125000,11.625000,11.843750,2.000808,2192800
1983-07-15,11.875000,11.875000,11.500000,11.718750,1.979692,974400
1983-07-18,11.562500,11.625000,11.437500,11.562500,1.953295,960400
1983-07-19,11.562500,11.812500,11.500000,11.812500,1.995530,1227600
1983-07-20,12.250000,12.375000,11.968750,12.375000,2.090555,1860800
1983-07-21,12.437500,12.437500,12.125000,12.218750,2.064158,1318800
1983-07-22,12.062500,12.218750,11.906250,12.218750,2.064158,778400
