Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,8.112500,8.112500,8.050000,8.112500,6.638141,24400
2007-06-28,8.137500,8.150000,8.087500,8.137500,6.658598,44000
2007-06-29,8.137500,8.187500,8.137500,8.137500,6.658598,59200
2007-07-02,8.200000,8.212500,8.175000,8.200000,6.709739,9600
2007-07-03,8.187500,8.187500,8.187500,8.187500,6.699510,4800
2007-07-05,8.237500,8.237500,8.175000,8.237500,6.740424,44800
2007-07-06,8.312500,8.312500,8.275000,8.312500,6.801794,36800
2007-07-09,8.362500,8.362500,8.362500,8.362500,6.842707,1200
2007-07-10,8.212500,8.262500,8.200000,8.212500,6.719967,32000
2007-07-11,8.175000,8.175000,8.125000,8.175000,6.689283,7200
2007-07-12,8.250000,8.300000,8.225000,8.250000,6.750651,48400
2007-07-13,8.300000,8.325000,8.287500,8.300000,6.791566,136800
2007-07-16,8.337500,8.337500,8.312500,8.337500,6.822250,3200
2007-07-17,8.200000,8.250000,8.200000,8.200000,6.709739,3200
2007-07-18,8.062500,8.112500,8.062500,8.062500,6.597228,6000
2007-07-19,8.212500,8.225000,8.212500,8.212500,6.719967,11200
2007-07-20,8.112500,8.117500,8.112500,8.112500,6.638141,37200
2007-07-23,8.087500,8.087500,8.062500,8.087500,6.617684,101200
2007-07-24,7.862500,8.060000,7.862500,7.862500,6.433577,532000
2007-07-25,7.862500,7.862500,7.862500,7.862500,6.433577,0
2007-07-26,7.562500,7.712500,7.562500,7.562500,6.188098,13600
2007-07-27,7.735000,7.750000,7.712500,7.735000,6.329248,18400
2007-07-30,7.587500,7.662500,7.587500,7.587500,6.208555,1600
2007-07-31,7.687500,7.687500,7.650000,7.687500,6.290380,5200
2007-08-01,7.525000,7.525000,7.525000,7.525000,6.157413,800
2007-08-02,7.525000,7.525000,7.525000,7.525000,6.157413,0
2007-08-03,7.587500,7.587500,7.587500,7.587500,6.208555,2400
2007-08-06,7.437500,7.500000,7.437500,7.437500,6.085815,15600
2007-08-07,7.212500,7.282500,7.212500,7.212500,5.901706,5200
2007-08-08,7.212500,7.212500,7.212500,7.212500,5.901706,0
2007-08-09,7.375000,7.375000,7.375000,7.375000,6.034674,4000
2007-08-10,7.325000,7.337500,7.325000,7.325000,5.993761,1200
2007-08-13,7.250000,7.275000,7.250000,7.250000,5.932391,8800
2007-08-14,7.125000,7.125000,7.125000,7.125000,5.830109,25200
2007-08-15,6.937500,7.000000,6.937500,6.937500,5.676685,4000
2007-08-16,6.862500,6.887500,6.750000,6.862500,5.615315,105200
2007-08-17,6.637500,6.637500,6.637500,6.637500,5.431207,400
2007-08-20,6.775000,6.887500,6.775000,6.775000,5.543717,2800
2007-08-21,6.862500,6.862500,6.862500,6.862500,5.615315,1600
2007-08-22,6.862500,6.862500,6.862500,6.862500,5.615315,0
2007-08-23,7.062500,7.087500,7.062500,7.062500,5.778967,1600
2007-08-24,7.312500,7.312500,7.312500,7.312500,5.983532,400
2007-08-27,7.375000,7.375000,7.262500,7.375000,6.034674,8000
2007-08-28,7.137500,7.137500,7.137500,7.137500,5.840337,2400
2007-08-29,7.325000,7.325000,7.325000,7.325000,5.993761,1600
2007-08-30,7.325000,7.325000,7.325000,7.325000,5.993761,0
2007-08-31,7.465000,7.475000,7.437500,7.465000,6.108318,36800
2007-09-04,7.450000,7.487500,7.450000,7.450000,6.096043,11200
2007-09-05,7.225000,7.325000,7.225000,7.225000,5.911934,2400
2007-09-06,7.200000,7.200000,7.200000,7.200000,5.891478,800
2007-09-07,7.200000,7.200000,7.200000,7.200000,5.891478,0
2007-09-10,7.025000,7.025000,6.987500,7.025000,5.748282,3200
2007-09-11,7.150000,7.150000,7.100000,7.150000,5.850565,2800
2007-09-12,7.025000,7.075000,7.025000,7.025000,5.748282,5600
2007-09-13,7.075000,7.075000,7.025000,7.075000,5.789196,7200
2007-09-14,7.075000,7.075000,7.075000,7.075000,5.789196,0
2007-09-17,7.012500,7.012500,7.012500,7.012500,5.738054,2000
2007-09-18,7.197500,7.197500,7.100000,7.197500,5.889433,8000
2007-09-19,7.197500,7.197500,7.197500,7.197500,5.889433,0
2007-09-20,7.092500,7.092500,7.092500,7.092500,5.803516,1600
2007-09-21,7.162500,7.185000,7.137500,7.162500,5.860794,3200
2007-09-24,7.165000,7.165000,7.165000,7.165000,5.862839,2000
2007-09-25,7.165000,7.165000,7.165000,7.165000,5.862839,0
2007-09-26,7.412500,7.412500,7.385000,7.412500,6.065359,2400
2007-09-27,7.487500,7.487500,7.410000,7.487500,6.126728,10000
2007-09-28,7.662500,7.662500,7.662500,7.662500,6.269923,1600
2007-10-01,7.712500,7.712500,7.662500,7.712500,6.310837,1600
2007-10-02,7.712500,7.712500,7.712500,7.712500,6.310837,0
2007-10-03,7.687500,7.687500,7.687500,7.687500,6.290380,3600
2007-10-04,7.687500,7.687500,7.687500,7.687500,6.290380,0
2007-10-05,7.907500,7.907500,7.825000,7.907500,6.470397,12400
2007-10-08,7.825000,7.825000,7.812500,7.825000,6.402891,5200
2007-10-09,7.950000,7.950000,7.887500,7.950000,6.505174,10000
2007-10-10,8.087500,8.087500,8.012500,8.087500,6.617684,18400
2007-10-11,8.200000,8.262500,8.125000,8.200000,6.709739,72800
2007-10-12,8.462500,8.475000,8.400000,8.462500,6.924531,100000
2007-10-15,8.400000,8.537500,8.350000,8.400000,6.873391,81600
2007-10-16,8.162500,8.212500,8.162500,8.162500,6.679055,124800
2007-10-17,8.312500,8.312500,8.300000,8.312500,6.801794,2400
2007-10-18,8.280000,8.312500,8.237500,8.280000,6.775199,1718000
2007-10-19,8.525000,8.550000,8.437500,8.525000,6.975674,76000
2007-10-22,8.437500,8.487500,8.350000,8.437500,6.904076,24000
2007-10-23,8.662500,8.725000,8.637500,8.662500,7.088185,55200
2007-10-24,8.687500,8.775000,8.612500,8.687500,7.108641,102800
2007-10-25,8.875000,8.900000,8.795000,8.875000,7.262066,976400
2007-10-26,8.800000,8.950000,8.775000,8.800000,7.200695,52000
2007-10-29,8.717500,8.720000,8.662500,8.717500,7.133189,69600
2007-10-30,8.562500,8.600000,8.527500,8.562500,7.006359,60800
2007-10-31,8.550000,8.550000,8.375000,8.550000,6.996130,70400
2007-11-01,8.192500,8.250000,8.125000,8.192500,6.703602,53200
2007-11-02,8.325000,8.325000,8.262500,8.325000,6.812021,117600
2007-11-05,7.952500,8.010000,7.912500,7.952500,6.507219,104800
2007-11-06,8.017500,8.017500,7.937500,8.017500,6.560406,130000
2007-11-07,7.737500,7.912500,7.725000,7.737500,6.331294,82800
2007-11-08,8.375000,8.425000,8.300000,8.375000,6.852934,36400
2007-11-09,8.287500,8.287500,8.087500,8.287500,6.781337,82400
2007-11-12,8.312500,8.362500,8.262500,8.312500,6.801794,46800
2007-11-13,8.437500,8.437500,8.337500,8.437500,6.904076,2222000
2007-11-14,8.562500,8.562500,8.487500,8.562500,7.006359,39200
2007-11-15,8.425000,8.500000,8.420000,8.425000,6.893848,97600
2007-11-16,8.475000,8.475000,8.325000,8.475000,6.934761,60000
2007-11-19,8.000000,8.125000,8.000000,8.000000,6.546087,72000
2007-11-20,7.937500,8.125000,7.937500,7.937500,6.494945,50800
2007-11-21,7.937500,7.937500,7.800000,7.815000,6.394708,48400
2007-11-23,7.875000,7.962500,7.837500,7.875000,6.443805,106800
2007-11-26,7.875000,7.875000,7.875000,7.875000,6.443805,0
2007-11-27,7.937500,8.037500,7.875000,7.937500,6.494945,126800
2007-11-28,8.075000,8.162500,7.975000,8.075000,6.607456,50400
2007-11-29,8.062500,8.075000,7.950000,8.062500,6.597228,54000
2007-11-30,7.975000,8.100000,7.975000,7.975000,6.525630,74800
2007-12-03,7.837500,7.912500,7.837500,7.837500,6.413120,18000
2007-12-04,7.700000,7.775000,7.700000,7.700000,6.300609,50000
2007-12-05,7.875000,7.912500,7.825000,7.875000,6.443805,103200
2007-12-06,7.887500,7.937500,7.852500,7.887500,6.454032,76400
2007-12-07,7.912500,7.937500,7.912500,7.912500,6.474489,18800
2007-12-10,8.112500,8.150000,8.087500,8.112500,6.638141,99600
2007-12-11,8.075000,8.200000,8.075000,8.075000,6.607456,15600
2007-12-12,8.175000,8.262500,8.175000,8.175000,6.689283,64000
2007-12-13,8.035000,8.137500,8.000000,8.035000,6.574725,47200
2007-12-14,7.975000,8.012500,7.962500,7.975000,6.525630,33600
2007-12-17,7.987500,8.012500,7.987500,7.987500,6.535859,12800
2007-12-18,8.025000,8.175000,8.025000,8.025000,6.566543,86400
2007-12-19,8.000000,8.037500,7.887500,8.000000,6.546087,57600
2007-12-20,7.962500,8.100000,7.950000,7.962500,6.515402,128400
2007-12-21,7.987500,8.067500,7.987500,7.987500,6.535859,98800
2007-12-24,8.062500,8.062500,8.062500,8.062500,6.597228,11200
2007-12-26,8.087500,8.175000,8.087500,8.087500,6.617684,57600
2007-12-27,8.012500,8.137500,8.012500,8.012500,6.556315,72400
2007-12-28,8.052500,8.087500,8.040000,8.052500,6.589046,68400
2007-12-31,8.000000,8.000000,7.875000,8.000000,6.546087,55200
2008-01-02,7.875000,8.000000,7.812500,7.875000,6.443805,61600
2008-01-03,7.797500,7.850000,7.797500,7.797500,6.380389,120400
2008-01-04,7.610000,7.750000,7.610000,7.610000,6.226965,56800
2008-01-07,7.012500,7.100000,7.000000,7.012500,5.738054,139200
2008-01-08,7.062500,7.185000,7.060000,7.062500,5.778967,61600
2008-01-09,6.950000,7.025000,6.875000,6.950000,5.686913,59600
2008-01-10,7.237500,7.237500,7.087500,7.237500,5.922163,68000
2008-01-11,6.962500,7.050000,6.962500,6.962500,5.697141,57600
2008-01-14,7.237500,7.250000,7.162500,7.237500,5.922163,173200
2008-01-15,6.850000,7.062500,6.822500,6.850000,5.605086,167200
2008-01-16,6.775000,6.912500,6.775000,6.775000,5.543717,46000
2008-01-17,6.500000,6.760000,6.500000,6.500000,5.318696,88000
2008-01-18,6.162500,6.462500,6.162500,6.162500,5.042532,83200
2008-01-22,5.962500,6.050000,5.887500,5.962500,4.878881,100400
2008-01-23,5.675000,5.912500,5.675000,5.675000,4.643631,54000
2008-01-24,6.125000,6.162500,6.025000,6.125000,5.011848,60800
2008-01-25,6.350000,6.437500,6.312500,6.350000,5.195957,79200
2008-01-28,6.262500,6.325000,6.187500,6.262500,5.124359,156000
2008-01-29,6.537500,6.600000,6.400000,6.537500,5.349381,160400
2008-01-30,6.462500,6.625000,6.462500,6.462500,5.288011,89200
2008-01-31,6.312500,6.362500,6.262500,6.312500,5.165271,58400
2008-02-01,6.450000,6.550000,6.412500,6.450000,5.277782,66000
2008-02-04,6.462500,6.562500,6.450000,6.462500,5.288011,79200
2008-02-05,5.962500,6.125000,5.962500,5.962500,4.878881,39200
2008-02-06,5.925000,6.012500,5.925000,5.925000,4.848195,43200
2008-02-07,5.725000,5.787500,5.687500,5.725000,4.684543,51200
2008-02-08,5.875000,5.925000,5.825000,5.875000,4.807282,57200
2008-02-11,5.837500,5.875000,5.825000,5.837500,4.776598,52400
2008-02-12,6.087500,6.175000,6.025000,6.087500,4.981163,46800
2008-02-13,6.062500,6.087500,6.000000,6.062500,4.960706,24000
2008-02-14,6.275000,6.387500,6.270000,6.275000,5.134587,49600
2008-02-15,6.112500,6.112500,6.050000,6.112500,5.001620,28800
2008-02-19,6.487500,6.562500,6.487500,6.487500,5.308468,16000
2008-02-20,6.537500,6.612500,6.512500,6.537500,5.349381,45600
2008-02-21,6.607500,6.675000,6.607500,6.607500,5.406659,37600
2008-02-22,6.625000,6.625000,6.562500,6.625000,5.420978,62400
2008-02-25,6.912500,6.940000,6.750000,6.912500,5.656228,96000
2008-02-26,7.200000,7.200000,7.037500,7.200000,5.891478,60000
2008-02-27,7.065000,7.150000,7.025000,7.065000,5.781013,62800
2008-02-28,6.837500,6.950000,6.787500,6.837500,5.594859,229200
2008-02-29,6.500000,6.737500,6.500000,6.500000,5.318696,1126000
2008-03-03,7.237500,7.237500,7.112500,7.237500,5.922163,87200
2008-03-04,6.887500,6.975000,6.887500,6.887500,5.635771,23600
2008-03-05,7.020000,7.125000,6.962500,7.020000,5.744192,58400
2008-03-06,6.770000,6.887500,6.737500,6.770000,5.539626,2228800
2008-03-07,6.650000,6.725000,6.575000,6.650000,5.441434,123600
2008-03-10,6.562500,6.587500,6.562500,6.562500,5.369837,6400
2008-03-11,6.137500,6.300000,6.137500,6.137500,5.022076,14000
2008-03-12,6.287500,6.362500,6.287500,6.287500,5.144815,12400
2008-03-13,6.100000,6.100000,5.950000,6.100000,4.991391,4800
2008-03-14,6.050000,6.262500,6.050000,6.050000,4.950478,13200
2008-03-17,5.525000,5.737500,5.387500,5.525000,4.520892,5600
2008-03-18,5.425000,5.425000,5.425000,5.425000,4.439065,2000
2008-03-19,5.175000,5.412500,5.175000,5.175000,4.234500,12400
2008-03-20,5.262500,5.285000,5.262500,5.262500,4.306098,4800
2008-03-24,5.412500,5.412500,5.337500,5.412500,4.428837,2800
2008-03-25,5.750000,5.750000,5.500000,5.750000,4.704999,52400
2008-03-26,5.775000,5.775000,5.637500,5.775000,4.725456,69200
2008-03-27,5.962500,5.962500,5.775000,5.962500,4.878881,49200
2008-03-28,5.800000,5.925000,5.800000,5.800000,4.745914,4400
2008-03-31,5.912500,5.912500,5.887500,5.912500,4.837967,14000
2008-04-01,6.162500,6.200000,6.112500,6.162500,5.042532,21600
2008-04-02,6.200000,6.200000,6.112500,6.200000,5.073216,3200
2008-04-03,6.025000,6.025000,5.950000,6.025000,4.930022,6000
2008-04-04,6.150000,6.150000,6.085000,6.150000,5.032304,6400
2008-04-07,6.187500,6.187500,6.112500,6.187500,5.062989,6400
2008-04-08,6.075000,6.087500,6.075000,6.075000,4.970934,8000
2008-04-09,6.012500,6.025000,5.987500,6.012500,4.919793,8400
2008-04-10,6.000000,6.025000,6.000000,6.000000,4.909566,11200
2008-04-11,5.925000,6.032500,5.925000,5.925000,4.848195,76800
2008-04-14,5.900000,6.000000,5.900000,5.900000,4.827739,5600
2008-04-15,5.900000,5.900000,5.875000,5.900000,4.827739,9200
2008-04-16,6.030000,6.030000,6.000000,6.030000,4.934114,9600
2008-04-17,6.087500,6.087500,6.025000,6.087500,4.981163,4000
2008-04-18,6.212500,6.212500,6.162500,6.212500,5.083445,2800
2008-04-21,6.100000,6.100000,6.000000,6.100000,4.991391,2000
2008-04-22,5.962500,6.037500,5.962500,5.962500,4.878881,12400
2008-04-23,5.785000,5.785000,5.785000,5.785000,4.733639,1200
2008-04-24,5.700000,5.725000,5.662500,5.700000,4.664087,2400
2008-04-25,5.962500,5.962500,5.962500,5.962500,4.878881,400
2008-04-28,6.125000,6.162500,6.112500,6.125000,5.011848,19200
2008-04-29,5.962500,6.087500,5.962500,5.962500,4.878881,8800
2008-04-30,6.250000,6.262500,6.250000,6.250000,5.114130,1600
2008-05-01,6.225000,6.225000,6.225000,6.225000,5.093674,3600
2008-05-02,6.525000,6.575000,6.500000,6.525000,5.339152,12800
2008-05-05,6.525000,6.525000,6.525000,6.525000,5.339152,0
2008-05-06,6.250000,6.250000,6.250000,6.250000,5.114130,1600
2008-05-07,6.162500,6.212500,6.162500,6.162500,5.042532,1200
2008-05-08,6.137500,6.137500,6.075000,6.137500,5.022076,28800
2008-05-09,6.000000,6.052500,6.000000,6.000000,4.909566,2800
2008-05-12,6.075000,6.075000,6.075000,6.075000,4.970934,3200
2008-05-13,6.037500,6.100000,6.037500,6.037500,4.940250,12400
2008-05-14,6.400000,6.500000,6.362500,6.400000,5.236870,11200
2008-05-15,6.550000,6.550000,6.487500,6.550000,5.359609,4000
2008-05-16,6.575000,6.575000,6.562500,6.575000,5.380065,1600
2008-05-19,6.587500,6.587500,6.525000,6.587500,5.390294,18000
2008-05-20,6.300000,6.300000,6.300000,6.300000,5.155044,7200
2008-05-21,6.150000,6.250000,6.150000,6.150000,5.032304,6800
2008-05-22,6.162500,6.162500,6.137500,6.162500,5.042532,2400
2008-05-23,5.925000,5.937500,5.900000,5.925000,4.848195,14400
2008-05-27,5.750000,5.845000,5.750000,5.750000,4.704999,4400
2008-05-28,5.787500,5.850000,5.787500,5.787500,4.735685,1200
2008-05-29,5.650000,5.737500,5.650000,5.650000,4.623174,6800
2008-05-30,5.812500,5.850000,5.812500,5.812500,4.756141,10800
2008-06-02,5.812500,5.812500,5.812500,5.812500,4.756141,0
2008-06-03,5.812500,5.812500,5.812500,5.812500,4.756141,0
2008-06-04,5.787500,5.787500,5.787500,5.787500,4.735685,800
2008-06-05,5.775000,5.775000,5.675000,5.775000,4.725456,0
2008-06-06,5.522500,5.575000,5.522500,5.522500,4.518846,2400
2008-06-09,5.400000,5.475000,5.400000,5.400000,4.418609,23200
2008-06-10,5.275000,5.340000,5.275000,5.275000,4.316326,13600
2008-06-11,5.275000,5.375000,5.262500,5.275000,4.316326,8400
2008-06-12,5.225000,5.275000,5.225000,5.225000,4.275413,3200
2008-06-13,5.462500,5.462500,5.387500,5.462500,4.469750,2000
2008-06-16,5.337500,5.387500,5.337500,5.337500,4.367467,11200
2008-06-17,5.400000,5.462500,5.400000,5.400000,4.418609,14400
2008-06-18,5.187500,5.237500,5.187500,5.187500,4.244728,196800
2008-06-19,5.187500,5.187500,5.187500,5.187500,4.244728,0
2008-06-20,5.100000,5.112500,5.100000,5.100000,4.173130,2000
2008-06-23,5.100000,5.100000,5.100000,5.100000,4.173130,0
2008-06-24,4.847500,4.925000,4.790000,4.847500,3.966520,49200
2008-06-25,5.090000,5.090000,5.025000,5.090000,4.164948,4000
2008-06-26,4.812500,4.887500,4.812500,4.812500,3.937880,3600
2008-06-27,4.737500,4.737500,4.737500,4.737500,3.876511,10800
2008-06-30,4.710000,4.775000,4.710000,4.710000,3.854009,37200
2008-07-01,4.600000,4.687500,4.600000,4.600000,3.764000,27600
2008-07-02,4.622500,4.732500,4.622500,4.622500,3.782411,24400
2008-07-03,4.722500,4.800000,4.715000,4.722500,3.864237,5600
2008-07-07,4.722500,4.800000,4.697500,4.722500,3.864237,12000
2008-07-08,4.767500,4.767500,4.700000,4.767500,3.901058,5200
2008-07-09,4.675000,4.747500,4.675000,4.675000,3.825369,34000
2008-07-10,4.747500,4.747500,4.747500,4.747500,3.884694,1200
2008-07-11,4.262500,4.450000,4.262500,4.262500,3.487837,6000
2008-07-14,4.487500,4.512500,4.487500,4.487500,3.671946,1200
2008-07-15,4.452500,4.452500,4.385000,4.452500,3.643306,20400
2008-07-16,4.600000,4.600000,4.500000,4.600000,3.764000,20000
2008-07-17,4.847500,4.887500,4.847500,4.847500,3.966520,9200
2008-07-18,5.037500,5.075000,4.937500,5.037500,4.121989,9200
2008-07-21,4.975000,4.975000,4.975000,4.975000,4.070847,2400
2008-07-22,4.902500,4.902500,4.750000,4.902500,4.011524,12000
2008-07-23,5.077500,5.077500,5.057500,5.077500,4.154719,6400
2008-07-24,4.817500,4.837500,4.762500,4.817500,3.941972,5600
2008-07-25,4.962500,4.962500,4.962500,4.962500,4.060620,4000
2008-07-28,4.750000,4.910000,4.750000,4.750000,3.886739,18400
2008-07-29,4.975000,4.975000,4.887500,4.975000,4.070847,9600
2008-07-30,4.725000,4.725000,4.650000,4.725000,3.866283,7600
2008-07-31,4.737500,4.752500,4.732500,4.737500,3.876511,6400
2008-08-01,4.712500,4.750000,4.712500,4.712500,3.856054,2000
2008-08-04,4.812500,4.812500,4.762500,4.812500,3.937880,2800
2008-08-05,5.050000,5.050000,4.995000,5.050000,4.132217,3200
2008-08-06,5.137500,5.137500,5.017500,5.137500,4.203815,7600
2008-08-07,5.175000,5.175000,5.175000,5.175000,4.234500,2400
2008-08-08,5.575000,5.575000,5.575000,5.575000,4.561804,1200
