Date,Open,High,Low,Close,Adj Close,Volume
1989-04-21,21.312500,21.687500,21.312500,21.687500,6.066361,124600
1989-04-24,21.562500,21.750000,21.500000,21.750000,6.083842,717200
1989-04-25,21.812500,21.937500,21.562500,21.687500,6.066361,769200
1989-04-26,21.812500,22.500000,21.750000,21.812500,6.101324,542600
1989-04-27,22.062500,22.125000,21.812500,21.937500,6.136287,345200
1989-04-28,21.937500,22.000000,21.687500,21.937500,6.136287,269800
1989-05-01,21.875000,22.250000,21.812500,22.250000,6.223702,233800
1989-05-02,22.125000,22.250000,22.125000,22.125000,6.188739,732600
1989-05-03,22.250000,22.250000,22.000000,22.187500,6.206220,768200
1989-05-04,22.125000,22.187500,22.000000,22.125000,6.188739,208400
1989-05-05,22.250000,22.375000,22.062500,22.250000,6.223702,227000
1989-05-08,22.187500,22.187500,22.000000,22.125000,6.188739,102800
1989-05-09,22.062500,22.125000,21.750000,21.812500,6.101324,123200
1989-05-10,21.750000,21.812500,21.500000,21.687500,6.066361,217400
1989-05-11,21.687500,21.875000,21.687500,21.875000,6.118805,140800
1989-05-12,22.000000,22.312500,22.000000,22.312500,6.241185,229600
1989-05-15,22.375000,22.562500,22.375000,22.500000,6.293632,187000
1989-05-16,22.437500,22.875000,22.437500,22.875000,6.398525,372800
1989-05-17,22.937500,22.937500,22.750000,22.937500,6.416009,235000
1989-05-18,22.937500,23.125000,22.875000,23.000000,6.433489,328200
1989-05-19,23.062500,23.125000,23.000000,23.000000,6.433489,229600
1989-05-22,23.062500,23.250000,23.000000,23.000000,6.433489,113400
1989-05-23,22.875000,23.000000,22.750000,22.875000,6.398525,219600
1989-05-24,22.750000,22.875000,22.750000,22.812500,6.381041,123000
1989-05-25,22.750000,22.937500,22.750000,22.812500,6.381041,130200
1989-05-26,22.625000,22.812500,22.500000,22.687500,6.497023,193800
1989-05-30,22.687500,23.000000,22.687500,22.875000,6.550717,511400
1989-05-31,23.000000,23.437500,23.000000,23.250000,6.658108,1567600
1989-06-01,23.375000,23.625000,23.312500,23.500000,6.729699,3425400
1989-06-02,23.625000,23.750000,23.500000,23.500000,6.729699,2519400
1989-06-05,23.625000,23.812500,23.500000,23.500000,6.729699,203200
1989-06-06,23.625000,24.000000,23.562500,24.000000,6.872884,208400
1989-06-07,23.937500,24.000000,23.750000,24.000000,6.872884,536600
1989-06-08,23.937500,24.062500,23.750000,24.000000,6.872884,705600
1989-06-09,23.937500,24.187500,23.875000,24.125000,6.908681,141400
1989-06-12,24.125000,24.250000,23.937500,24.125000,6.908681,494400
1989-06-13,24.062500,24.125000,23.812500,23.875000,6.837090,1020800
1989-06-14,23.750000,23.750000,22.500000,23.000000,6.586513,2694400
1989-06-15,22.687500,22.687500,22.187500,22.312500,6.389634,846600
1989-06-16,22.250000,22.562500,22.250000,22.562500,6.461226,529800
1989-06-19,22.687500,22.875000,22.500000,22.875000,6.550717,308600
1989-06-20,23.125000,23.125000,22.812500,22.875000,6.550717,206000
1989-06-21,22.937500,23.000000,22.625000,22.750000,6.514922,305000
1989-06-22,22.750000,22.812500,22.437500,22.812500,6.532817,521800
1989-06-23,22.875000,22.937500,22.625000,22.875000,6.550717,317200
1989-06-26,22.625000,22.812500,22.250000,22.250000,6.371737,409600
1989-06-27,22.375000,22.562500,22.312500,22.312500,6.389634,437400
1989-06-28,22.375000,22.375000,21.937500,22.062500,6.318041,242600
1989-06-29,22.125000,22.187500,21.875000,22.000000,6.300142,459600
1989-06-30,22.062500,22.125000,21.750000,21.750000,6.228547,461200
1989-07-03,21.750000,21.937500,21.562500,21.750000,6.228547,240200
1989-07-05,21.750000,21.812500,21.562500,21.750000,6.228547,262400
1989-07-06,21.750000,22.062500,21.625000,22.000000,6.300142,324200
1989-07-07,22.000000,22.250000,21.937500,22.125000,6.335943,332400
1989-07-10,22.250000,22.500000,22.187500,22.500000,6.443327,181600
1989-07-11,22.625000,22.812500,22.312500,22.437500,6.425432,457600
1989-07-12,22.375000,22.500000,21.875000,22.500000,6.443327,259400
1989-07-13,22.500000,22.500000,22.187500,22.312500,6.389634,151400
1989-07-14,22.250000,22.437500,22.125000,22.437500,6.425432,209600
1989-07-17,22.437500,22.625000,22.437500,22.500000,6.443327,260800
1989-07-18,22.562500,22.625000,22.437500,22.562500,6.461226,221600
1989-07-19,22.562500,22.625000,22.437500,22.562500,6.461226,182200
1989-07-20,22.500000,23.000000,22.500000,22.875000,6.550717,227200
1989-07-21,22.812500,22.875000,22.687500,22.812500,6.532817,172400
1989-07-24,22.687500,22.750000,22.250000,22.437500,6.425432,147000
1989-07-25,22.437500,22.625000,22.437500,22.625000,6.479125,190000
1989-07-26,22.625000,22.687500,22.562500,22.687500,6.497023,197600
1989-07-27,22.687500,23.125000,22.625000,23.000000,6.586513,178200
1989-07-28,23.125000,23.312500,23.000000,23.187500,6.640213,244800
1989-07-31,23.312500,23.437500,23.187500,23.437500,6.711800,218600
1989-08-01,23.500000,23.562500,23.187500,23.437500,6.711800,267400
1989-08-02,23.437500,23.750000,23.375000,23.375000,6.693903,649800
1989-08-03,23.375000,23.500000,23.125000,23.250000,6.658108,95800
1989-08-04,23.187500,23.375000,23.000000,23.125000,6.622310,140600
1989-08-07,23.250000,23.750000,23.125000,23.562500,6.747595,204000
1989-08-08,23.500000,23.625000,23.250000,23.625000,6.765495,350600
1989-08-09,23.625000,23.687500,23.312500,23.312500,6.676003,305400
1989-08-10,23.437500,23.437500,23.125000,23.437500,6.711800,203600
1989-08-11,23.500000,23.625000,22.937500,23.062500,6.604413,285200
1989-08-14,23.125000,23.562500,23.000000,23.187500,6.640213,250600
1989-08-15,23.187500,23.375000,23.187500,23.375000,6.693903,323400
1989-08-16,23.375000,23.750000,23.312500,23.687500,6.783396,455600
1989-08-17,23.687500,23.812500,23.312500,23.312500,6.676003,269200
1989-08-18,23.312500,23.687500,23.312500,23.687500,6.783396,250800
1989-08-21,23.750000,23.750000,23.437500,23.437500,6.711800,208200
1989-08-22,23.500000,23.500000,23.187500,23.250000,6.658108,304200
1989-08-23,23.250000,23.500000,23.187500,23.500000,6.729699,224800
1989-08-24,23.625000,23.750000,23.437500,23.625000,6.765495,432600
1989-08-25,23.625000,23.750000,23.250000,23.375000,6.693903,152400
1989-08-28,23.437500,23.562500,23.125000,23.562500,6.747595,278800
1989-08-29,23.437500,23.625000,23.312500,23.375000,6.693903,191200
1989-08-30,23.312500,23.437500,23.312500,23.375000,6.693903,196800
1989-08-31,23.500000,23.562500,23.437500,23.562500,6.747595,102800
1989-09-01,23.437500,23.750000,23.375000,23.562500,6.902864,231600
1989-09-05,23.562500,23.625000,23.375000,23.500000,6.884555,141000
1989-09-06,23.500000,23.500000,23.125000,23.125000,6.774698,290200
1989-09-07,23.312500,23.625000,23.187500,23.437500,6.866245,105800
1989-09-08,23.437500,23.562500,23.187500,23.437500,6.866245,216600
1989-09-11,23.500000,23.625000,23.375000,23.562500,6.902864,220600
1989-09-12,23.625000,23.812500,23.562500,23.687500,6.939487,100400
1989-09-13,23.687500,23.687500,23.187500,23.312500,6.829625,182800
1989-09-14,23.312500,23.437500,23.312500,23.312500,6.829625,101200
1989-09-15,23.687500,23.875000,23.375000,23.875000,6.994417,567000
1989-09-18,24.000000,24.000000,23.687500,23.750000,6.957793,200800
1989-09-19,23.562500,24.250000,23.562500,24.250000,7.104274,523400
1989-09-20,24.125000,24.187500,23.937500,24.062500,7.049347,81200
1989-09-21,24.062500,24.500000,24.000000,24.000000,7.031035,304400
1989-09-22,24.062500,24.125000,23.812500,23.937500,7.012726,203000
1989-09-25,23.875000,23.875000,23.687500,23.750000,6.957793,336200
1989-09-26,23.750000,24.000000,23.562500,23.562500,6.902864,323400
1989-09-27,23.625000,23.875000,23.562500,23.812500,6.976104,141800
1989-09-28,23.750000,23.875000,23.687500,23.812500,6.976104,153600
1989-09-29,23.937500,24.187500,23.750000,23.875000,6.994417,248400
1989-10-02,23.875000,23.937500,23.500000,23.687500,6.939487,141000
1989-10-03,23.750000,24.000000,23.687500,23.937500,7.012726,142400
1989-10-04,23.937500,24.000000,23.750000,23.812500,6.976104,273800
1989-10-05,23.750000,23.875000,23.562500,23.750000,6.957793,105200
1989-10-06,23.750000,23.750000,23.562500,23.625000,6.921175,148400
1989-10-09,23.687500,23.750000,23.562500,23.562500,6.902864,45400
1989-10-10,23.625000,23.687500,23.500000,23.687500,6.939487,172600
1989-10-11,23.625000,23.875000,23.625000,23.625000,6.921175,79200
1989-10-12,23.562500,23.687500,23.500000,23.625000,6.921175,121600
1989-10-13,23.562500,23.625000,22.750000,23.250000,6.811317,462200
1989-10-16,22.875000,23.250000,22.000000,23.187500,6.793008,555600
1989-10-17,23.125000,23.125000,22.250000,22.812500,6.683146,200800
1989-10-18,22.812500,22.812500,22.375000,22.437500,6.573286,189800
1989-10-19,22.562500,22.625000,22.062500,22.062500,6.463428,392200
1989-10-20,22.125000,22.312500,22.062500,22.312500,6.536663,181600
1989-10-23,22.250000,22.312500,21.250000,21.500000,6.298634,215000
1989-10-24,21.687500,22.500000,21.312500,22.500000,6.591596,773400
1989-10-25,22.375000,22.375000,22.000000,22.000000,6.445115,166000
1989-10-26,21.875000,22.125000,21.750000,21.812500,6.390183,89400
1989-10-27,21.937500,21.937500,21.500000,21.937500,6.426806,297800
1989-10-30,21.875000,22.000000,21.125000,21.250000,6.225396,83200
1989-10-31,21.375000,21.875000,21.312500,21.875000,6.408496,288200
1989-11-01,21.750000,22.000000,21.687500,22.000000,6.445115,270800
1989-11-02,22.125000,22.125000,21.750000,22.000000,6.445115,441000
1989-11-03,21.937500,22.000000,21.687500,21.687500,6.353566,228000
1989-11-06,21.687500,21.687500,21.375000,21.375000,6.262016,184000
1989-11-07,21.250000,21.437500,21.125000,21.250000,6.225396,116200
1989-11-08,21.250000,21.562500,21.250000,21.375000,6.262016,174000
1989-11-09,21.375000,21.375000,21.125000,21.125000,6.188776,154600
1989-11-10,21.125000,21.375000,21.062500,21.187500,6.207086,73400
1989-11-13,21.250000,21.312500,21.000000,21.062500,6.170466,118200
1989-11-14,21.062500,21.125000,20.750000,21.000000,6.152156,141600
1989-11-15,21.000000,21.375000,20.750000,21.250000,6.225396,116600
1989-11-16,21.312500,21.312500,21.062500,21.250000,6.225396,55600
1989-11-17,21.250000,21.312500,21.125000,21.125000,6.188776,72400
1989-11-20,21.187500,21.187500,20.562500,20.750000,6.078915,152800
1989-11-21,20.812500,20.875000,20.500000,20.750000,6.078915,107600
1989-11-22,20.625000,20.750000,20.375000,20.500000,6.005676,248800
1989-11-24,20.562500,20.687500,20.437500,20.562500,6.023989,91000
1989-11-27,20.625000,20.875000,20.625000,20.625000,6.042294,70000
1989-11-28,20.750000,20.875000,20.625000,20.750000,6.078915,369800
1989-11-29,20.875000,20.875000,20.562500,20.625000,6.042294,69600
1989-11-30,20.687500,20.687500,20.375000,20.500000,6.005676,204000
1989-12-01,20.437500,20.750000,20.375000,20.500000,6.005676,341600
1989-12-04,20.125000,20.375000,20.062500,20.062500,6.033497,107200
1989-12-05,20.250000,20.250000,19.562500,19.562500,5.883127,316600
1989-12-06,19.562500,19.687500,19.250000,19.562500,5.883127,216000
1989-12-07,19.687500,19.687500,19.312500,19.437500,5.845538,391800
1989-12-08,19.562500,19.812500,19.500000,19.687500,5.920718,238000
1989-12-11,19.875000,20.250000,19.750000,20.187500,6.071085,425800
1989-12-12,20.250000,20.500000,20.187500,20.375000,6.127473,183400
1989-12-13,20.437500,20.875000,20.375000,20.875000,6.277843,273400
1989-12-14,20.812500,20.812500,20.375000,20.500000,6.165066,558200
1989-12-15,20.500000,20.500000,20.312500,20.437500,6.146268,547200
1989-12-18,20.312500,20.437500,19.812500,19.875000,5.977106,384200
1989-12-19,19.937500,20.062500,19.750000,20.000000,6.014702,371400
1989-12-20,20.062500,20.562500,20.000000,20.562500,6.183864,344600
1989-12-21,20.687500,20.687500,20.312500,20.625000,6.202655,281200
1989-12-22,20.625000,20.750000,20.437500,20.562500,6.183864,165200
1989-12-26,20.500000,20.750000,20.375000,20.562500,6.183864,160000
1989-12-27,20.625000,20.937500,20.562500,20.812500,6.259044,202600
1989-12-28,20.937500,21.000000,20.812500,20.812500,6.259044,75400
1989-12-29,20.875000,20.937500,20.812500,20.812500,6.259044,171800
1990-01-02,20.750000,21.125000,20.625000,21.125000,6.353025,420200
1990-01-03,21.062500,21.625000,21.062500,21.625000,6.503391,256400
1990-01-04,21.500000,22.000000,21.250000,22.000000,6.616167,242200
1990-01-05,22.000000,22.062500,21.687500,21.812500,6.559777,98400
1990-01-08,21.750000,21.937500,21.562500,21.750000,6.540983,165800
1990-01-09,21.812500,21.875000,21.500000,21.562500,6.484597,82000
1990-01-10,21.437500,21.625000,21.250000,21.625000,6.503391,179800
1990-01-11,21.750000,21.750000,21.375000,21.437500,6.447003,132000
1990-01-12,21.187500,21.437500,20.500000,20.875000,6.277843,150200
1990-01-15,20.812500,20.812500,20.562500,20.625000,6.202655,169000
1990-01-16,20.500000,20.875000,20.312500,20.875000,6.277843,124600
1990-01-17,20.750000,20.875000,20.250000,20.437500,6.146268,167400
1990-01-18,20.375000,20.375000,19.937500,20.250000,6.089883,250200
1990-01-19,20.187500,20.500000,19.875000,19.937500,5.995903,216200
1990-01-22,19.937500,20.062500,19.437500,19.500000,5.864328,277400
1990-01-23,19.562500,19.687500,19.125000,19.312500,5.807943,343200
1990-01-24,18.875000,20.062500,18.875000,20.000000,6.014702,460000
1990-01-25,20.000000,20.000000,19.562500,19.562500,5.883127,239800
1990-01-26,19.625000,20.000000,19.375000,19.562500,5.883127,217600
1990-01-29,19.812500,19.812500,19.250000,19.250000,5.789149,216000
1990-01-30,19.250000,19.500000,19.000000,19.375000,5.826741,275800
1990-01-31,19.375000,19.750000,19.375000,19.562500,5.883127,304000
1990-02-01,19.687500,19.687500,19.437500,19.500000,5.864328,609400
1990-02-02,19.437500,19.625000,19.375000,19.625000,5.901920,361600
1990-02-05,19.500000,19.750000,19.500000,19.687500,5.920718,122200
1990-02-06,19.625000,19.750000,19.437500,19.562500,5.883127,123800
1990-02-07,19.500000,20.000000,19.437500,20.000000,6.014702,281400
1990-02-08,19.937500,20.062500,19.875000,19.937500,5.995903,112400
1990-02-09,20.062500,20.187500,19.875000,20.062500,6.033497,156600
1990-02-12,20.000000,20.125000,19.750000,19.750000,5.939516,112800
1990-02-13,19.750000,20.312500,19.750000,20.250000,6.089883,216800
1990-02-14,20.000000,20.187500,19.937500,20.125000,6.052291,76600
1990-02-15,19.937500,20.125000,19.937500,19.937500,5.995903,129000
1990-02-16,19.937500,20.062500,19.875000,19.937500,5.995903,247400
1990-02-20,19.875000,19.937500,19.812500,19.937500,5.995903,84000
1990-02-21,19.812500,20.000000,19.812500,20.000000,6.014702,208600
1990-02-22,19.937500,20.250000,19.937500,20.000000,6.014702,177800
1990-02-23,19.937500,20.062500,19.750000,19.875000,5.977106,174800
1990-02-26,19.562500,20.250000,19.562500,20.125000,6.218107,164800
1990-02-27,20.250000,20.250000,20.000000,20.000000,6.179488,188600
1990-02-28,19.937500,20.187500,19.937500,19.937500,6.160173,104800
1990-03-01,20.125000,20.125000,19.937500,20.000000,6.179488,291200
1990-03-02,20.062500,20.250000,19.750000,20.000000,6.179488,429000
1990-03-05,19.875000,20.000000,19.812500,19.812500,6.121550,179000
1990-03-06,19.812500,20.125000,19.812500,20.125000,6.218107,213200
1990-03-07,20.000000,20.250000,19.875000,20.187500,6.237419,132200
1990-03-08,20.312500,20.437500,20.125000,20.375000,6.295348,79200
1990-03-09,20.312500,20.375000,20.125000,20.250000,6.256725,152400
1990-03-12,20.125000,20.187500,20.000000,20.062500,6.198794,223600
1990-03-13,20.062500,20.250000,20.000000,20.187500,6.237419,190000
1990-03-14,20.312500,20.312500,20.000000,20.250000,6.256725,99800
1990-03-15,20.125000,20.125000,20.000000,20.125000,6.218107,162600
1990-03-16,20.312500,20.312500,20.125000,20.125000,6.218107,210600
1990-03-19,20.062500,20.312500,20.062500,20.312500,6.276041,215200
1990-03-20,20.062500,20.250000,20.000000,20.125000,6.218107,271400
1990-03-21,20.062500,20.187500,20.000000,20.125000,6.218107,227200
1990-03-22,20.062500,20.062500,19.875000,19.937500,6.160173,161200
1990-03-23,19.875000,20.062500,19.875000,19.937500,6.160173,145400
1990-03-26,20.062500,20.062500,19.937500,19.937500,6.160173,54400
1990-03-27,19.937500,20.187500,19.937500,20.062500,6.198794,88800
1990-03-28,20.062500,20.187500,20.062500,20.125000,6.218107,86600
1990-03-29,20.125000,20.187500,20.062500,20.125000,6.218107,80400
1990-03-30,20.062500,20.125000,19.812500,19.812500,6.121550,426200
1990-04-02,19.812500,19.875000,19.750000,19.875000,6.140862,259800
1990-04-03,19.875000,20.062500,19.812500,20.062500,6.198794,256200
